id	user	date	date_kind	lon	lat	accuracy	url
6178703350	Cemone Hedges	2026-03-11T22:39:32	event	105.858375	21.038728	4.0	https://www.gbif.org/occurrence/6178703350
6178744354	Kellclague	2026-03-03T05:55:56	event	105.887366	21.130357	30415.0	https://www.gbif.org/occurrence/6178744354
6178799710	bassteeth	2026-03-10T13:00:08	event	105.852495	21.02815	4495.0	https://www.gbif.org/occurrence/6178799710
6178837268	waldmannmichael	2026-03-07T12:13	event	105.726932	21.013729	122.0	https://www.gbif.org/occurrence/6178837268
6178912143	trungvk	2026-03-06T10:45:13	event	105.321232	21.116438		https://www.gbif.org/occurrence/6178912143
6178986905	beck	2026-03-14T13:18:38	event	105.853295	21.027042	6.0	https://www.gbif.org/occurrence/6178986905
6178998860	Cemone Hedges	2026-03-11T21:22:30	event	105.857497	21.042045	12.0	https://www.gbif.org/occurrence/6178998860
6179131172	evelynyu	2026-03-08T11:05:32	event	105.846168	21.027547	14.0	https://www.gbif.org/occurrence/6179131172
6179315415	NguyenKND	2026-03-11T22:00:59	event	105.755968	20.985901	47.0	https://www.gbif.org/occurrence/6179315415
6179338301	bluehandwhiterice	2026-03-13T09:49:11	event	105.905907	21.015017		https://www.gbif.org/occurrence/6179338301
6179356043	Cemone Hedges	2026-03-11T20:46:08	event	105.85785	21.042208	4.0	https://www.gbif.org/occurrence/6179356043
6179424949	Andrey Bragin	2026-03-08T13:14:20	event	105.823342	21.062667	9.0	https://www.gbif.org/occurrence/6179424949
6179430569	Cemone Hedges	2026-03-11T21:02:08	event	105.972683	21.163237	30415.0	https://www.gbif.org/occurrence/6179430569
6179441547	waldmannmichael	2026-03-07T12:12	event	105.726908	21.013681	31.0	https://www.gbif.org/occurrence/6179441547
6179446613	fassi	2026-03-11T17:56:17	event	105.853192	21.031017		https://www.gbif.org/occurrence/6179446613
6179533375	helenharris29	2026-03-06T11:32:16	event	105.836028	21.029172	3.0	https://www.gbif.org/occurrence/6179533375
6184722985	Catherine Holland	2026-03-24T21:38:13	event	105.838642	21.071086	119.0	https://www.gbif.org/occurrence/6184722985
6184724991	ex16forlife	2026-03-21T20:40:55	event	105.81105	21.027499	236.0	https://www.gbif.org/occurrence/6184724991
6184725692	Mark Clarke	2026-03-08T13:13	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6184725692
6184725964	Mark Clarke	2026-03-08T13:10	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6184725964
6184732183	Mark Clarke	2026-03-08T12:45	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6184732183
6184741610	"Bob"	2026-03-15T12:09:39	event	105.809305	21.319402	33.0	https://www.gbif.org/occurrence/6184741610
6184753268	bluehandwhiterice	2026-03-02T08:37:19	event	105.904404	21.017673	3.0	https://www.gbif.org/occurrence/6184753268
6184770282	Mark Clarke	2026-03-08T13:31	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6184770282
6184802162	Mark Clarke	2026-03-08T13:06	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6184802162
6184810629	Lehman L Ellis	2026-03-20T09:29:56	event	105.852683	21.031528	6.0	https://www.gbif.org/occurrence/6184810629
6184823483	Mark Clarke	2026-03-08T13:05	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6184823483
6184827546	Ngân Nguyễn Thị	2026-03-19T06:41:45	event	105.808194	20.996102	20.0	https://www.gbif.org/occurrence/6184827546
6184828519	DUNG LE THI KIM	2026-03-15T15:00	event	105.808169	20.996092	5.0	https://www.gbif.org/occurrence/6184828519
6184828541	Catherine Holland	2026-03-19T03:55:41	event	105.841038	21.063902	200.0	https://www.gbif.org/occurrence/6184828541
6184831290	Mark Clarke	2026-03-08T12:42	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6184831290
6184850626	abbie108	2026-03-26T09:15:03	event	105.852728	21.030773	1.0	https://www.gbif.org/occurrence/6184850626
6184856701	Mark Clarke	2026-03-08T13:47	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6184856701
6184870043	Lehman L Ellis	2026-03-20T09:54:23	event	105.853163	21.028181	60.0	https://www.gbif.org/occurrence/6184870043
6184880327	Mark Clarke	2026-03-08T12:35	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6184880327
6184907012	LINH LE KHANH	2026-03-12T16:28:10	event	105.797248	20.991832	35.0	https://www.gbif.org/occurrence/6184907012
6184909898	Mark Clarke	2026-03-08T12:29	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6184909898
6184928927	Mark Clarke	2026-03-08T13:29	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6184928927
6184949728	Mark Clarke	2026-03-08T13:54	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6184949728
6184958309	Mạnh Hùng	2026-03-23	event	105.362699	21.081201	225.0	https://www.gbif.org/occurrence/6184958309
6184964377	waldmannmichael	2026-03-22T11:33	event	105.91604	20.972742	31.0	https://www.gbif.org/occurrence/6184964377
6184968665	Lehman L Ellis	2026-03-20T11:19:43	event	105.851333	21.030297	4.0	https://www.gbif.org/occurrence/6184968665
6185001196	AN LE THI THUY	2026-03-18T09:19	event	105.858148	21.021591	17.0	https://www.gbif.org/occurrence/6185001196
6185007669	Mark Clarke	2026-03-08T13:03	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6185007669
6185078030	DUONG NGUYEN THUY	2026-03-15T16:21:53	event	105.750086	20.967536	5.0	https://www.gbif.org/occurrence/6185078030
6185098592	Mark Clarke	2026-03-08T12:46	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6185098592
6185119216	Mark Clarke	2026-03-08T12:24	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6185119216
6185124569	Trinh Phương	2026-03-19T14:28	event	105.815083	21.018032	535.0	https://www.gbif.org/occurrence/6185124569
6185131417	Mark Clarke	2026-03-08T12:58	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6185131417
6185159227	Mark Clarke	2026-03-08T14:03	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6185159227
6185196285	Mark Clarke	2026-03-08T12:16	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6185196285
6185235858	Mark Clarke	2026-03-04T17:39	event	105.985522	21.014178	3906.0	https://www.gbif.org/occurrence/6185235858
6185239928	Mark Clarke	2026-03-08T13:17	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6185239928
6185243518	Mark Clarke	2026-03-08T13:04	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6185243518
6185250260	Mark Clarke	2026-03-08T13:19	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6185250260
6185260174	Catherine Holland	2026-03-19T03:14:10	event	105.841625	21.064847	144.0	https://www.gbif.org/occurrence/6185260174
6185264331	Mark Clarke	2026-03-08T12:48	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6185264331
6185267778	Catherine Holland	2026-03-20T03:33:19	event	105.796486	21.315508	255.0	https://www.gbif.org/occurrence/6185267778
6185273947	LIEN NGUYEN HUONG	2026-03-18T12:14:13	event	105.85922	21.020914	13.0	https://www.gbif.org/occurrence/6185273947
6185282174	Mark Clarke	2026-03-08T13:40	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6185282174
6185298119	Mark Clarke	2026-03-08T14:03	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6185298119
6185407230	Mark Clarke	2026-03-08T13:10	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6185407230
6185425737	Mark Clarke	2026-03-08T12:27	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6185425737
6185439549	Mark Clarke	2026-03-08T13:26	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6185439549
6185442191	scottfox73	2026-03-28T10:23:14	event	105.865988	21.029663	30415.0	https://www.gbif.org/occurrence/6185442191
6185475701	Mark Clarke	2026-03-08T12:22	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6185475701
6185500634	Mark Clarke	2026-03-08T12:17	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6185500634
6185511672	Mark Clarke	2026-03-08T13:49	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6185511672
6185530889	Mark Clarke	2026-03-08T12:36	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6185530889
6185537785	Eva DeWitt	2026-03-20T16:23:54	event	105.851272	21.030617	13.0	https://www.gbif.org/occurrence/6185537785
6185583516	Nguyễn Ngát	2026-03-21T11:05	event	106.377425	20.634042	7.0	https://www.gbif.org/occurrence/6185583516
6185608021	Giang Phạm	2026-03-17	event	105.854294	20.964452	40.0	https://www.gbif.org/occurrence/6185608021
6185620482	Mark Clarke	2026-03-08T13:03	event	105.905369	21.27456	486.0	https://www.gbif.org/occurrence/6185620482
6185660175	QUYNH ANH NGUYEN	2026-03-17T16:37:26	event	105.854191	20.964119	18.0	https://www.gbif.org/occurrence/6185660175
6185729421	LINH DANG PHUONG	2026-03-12T14:21:03	event	105.808111	20.996296	13.0	https://www.gbif.org/occurrence/6185729421
6185792774	HIEU NGUYEN MINH	2026-03-17T17:55	event	105.79438	20.970812	7.0	https://www.gbif.org/occurrence/6185792774
6185812156	simon buckingham	2026-03-22T06:12:21	event	105.645347	21.457942	4.0	https://www.gbif.org/occurrence/6185812156
6185904947	HUYEN LE THI KHANH	2026-03-17T21:13:49	event	105.816358	20.998163	48.0	https://www.gbif.org/occurrence/6185904947
6185965173	Catherine Holland	2026-03-19T04:18:40	event	105.842588	21.064044	100.0	https://www.gbif.org/occurrence/6185965173
6185992412	trungvk	2026-03-22T09:36:30	event	105.827518	21.016553		https://www.gbif.org/occurrence/6185992412
6186001702	simon buckingham	2026-03-22T14:12:05	event	105.618758	21.431253	4.0	https://www.gbif.org/occurrence/6186001702
6186071738	LY VUONG KHANH	2026-03-18T16:00	event	105.808127	20.996093	45.0	https://www.gbif.org/occurrence/6186071738
6187972539	Сяся	2026-03-31T17:30:55	event	105.83573	21.042132	68.0	https://www.gbif.org/occurrence/6187972539
6188019438	ray_b	2026-03-31T09:48:03	event	105.851563	21.030747	24.0	https://www.gbif.org/occurrence/6188019438
6188136576	betheyes	2026-03-31T11:09:31	event	105.851499	21.025138	9.0	https://www.gbif.org/occurrence/6188136576
6188270861	betheyes	2026-03-31T17:51:23	event	105.84295	21.027178	41.0	https://www.gbif.org/occurrence/6188270861
6188309847	agbanker	2026-03-30T17:31:26	event	105.992304	20.630652	43864.0	https://www.gbif.org/occurrence/6188309847
6188329381	QUYNH ANH NGUYEN	2026-03-17T18:05	event	105.852546	20.961759	37.0	https://www.gbif.org/occurrence/6188329381
6188463326	Cemone Hedges	2026-03-11T21:28:27	event	105.857505	21.041889	9.0	https://www.gbif.org/occurrence/6188463326
6188495508	fernphanatic	2026-03-15T12:29:20	event	105.346311	20.871572	3.0	https://www.gbif.org/occurrence/6188495508
6188569720	StefanoS	2026-03-06T16:50:59	event	105.851965	21.031401	100.0	https://www.gbif.org/occurrence/6188569720
6193284791	User 734572	2026-03-30	event	105.851651	21.023186	20.0	https://www.gbif.org/occurrence/6193284791
6195297435	Ad Konings	2026-03-31T10:20	event	105.906465	21.021837	30415.0	https://www.gbif.org/occurrence/6195297435
6195300541	Ad Konings	2026-03-31T09:56	event	105.852508	21.03042	3.0	https://www.gbif.org/occurrence/6195300541
6195607454	Andréanne Charron	2026-03-31T09:02:40	event	105.83555	21.027875		https://www.gbif.org/occurrence/6195607454
6195849369	Ad Konings	2026-03-31T09:47	event	105.853493	21.030777	3.0	https://www.gbif.org/occurrence/6195849369
6235395761	trungvk	2026-03-18T12:32:59	event	105.843385	21.044762		https://www.gbif.org/occurrence/6235395761
6235708914	Vncreatures	2026-03-15T15:39:19	event	105.384673	21.404163		https://www.gbif.org/occurrence/6235708914
6235715680	Vncreatures	2026-03-15T15:39:08	event	105.384673	21.404163		https://www.gbif.org/occurrence/6235715680
6235723045	Vncreatures	2026-03-15T16:07:32	event	105.384818	21.404254	5.0	https://www.gbif.org/occurrence/6235723045
6235794136	billyschofield	2026-03-11T13:59	event	105.353714	21.073773	2214.0	https://www.gbif.org/occurrence/6235794136
6236137340	Vncreatures	2026-03-15T15:51:32	event	105.384645	21.404186		https://www.gbif.org/occurrence/6236137340
6243806385	Catherine Holland	2026-03-20	event	105.7986	21.2953		https://www.gbif.org/occurrence/6243806385
6243828326	Catherine Holland	2026-03-20	event	105.7986	21.2953		https://www.gbif.org/occurrence/6243828326
6244010383	Catherine Holland	2026-03-20	event	105.7986	21.2953		https://www.gbif.org/occurrence/6244010383
6251608257	"Bob"	2026-03-15T06:35:46	event	105.811096	21.318937		https://www.gbif.org/occurrence/6251608257
6274336659	billyschofield	2026-03-25T17:49:04	event	105.821862	21.061258	22.0	https://www.gbif.org/occurrence/6274336659
6320086598	stijn_manou	2026-03-22T12:08	event	105.831268	21.006308	10759.0	https://www.gbif.org/occurrence/6320086598
6320266949	stijn_manou	2026-03-22T12:17	event	105.831268	21.006308	10759.0	https://www.gbif.org/occurrence/6320266949
6320619525	stijn_manou	2026-03-22T15:16	event	105.831268	21.006308	10759.0	https://www.gbif.org/occurrence/6320619525
6320643461	stijn_manou	2026-03-22T13:01	event	105.831268	21.006308	10759.0	https://www.gbif.org/occurrence/6320643461
6320703966	stijn_manou	2026-03-22T15:17	event	105.960131	21.103467	30415.0	https://www.gbif.org/occurrence/6320703966
6399221641	NguyenKND	2026-03-02T13:08	event	105.746719	21.042424	63.0	https://www.gbif.org/occurrence/6399221641
6399304541	Catherine Holland	2026-03-20T14:32:52	event	105.796961	21.315153		https://www.gbif.org/occurrence/6399304541
6400173734	stijn_manou	2026-03-22T12:07	event	105.83416	21.027764	18462.0	https://www.gbif.org/occurrence/6400173734
6422471479	kota1616	2026-03-15T16:02:47	event	105.850304	21.040083	3.0	https://www.gbif.org/occurrence/6422471479
6441433316	ray_b	2026-03-31T17:10:54	event	105.85128	21.030414	10.0	https://www.gbif.org/occurrence/6441433316
6441629699	StefanoS	2026-03-06T13:37:59	event	105.852434	21.03097	8.0	https://www.gbif.org/occurrence/6441629699
6451518526	sw85	2026-03-11T23:09	event	105.852271	21.051642	1209.0	https://www.gbif.org/occurrence/6451518526
6451822580	sw85	2026-03-10T17:48	event	105.852271	21.051642	1209.0	https://www.gbif.org/occurrence/6451822580
6452071400	sw85	2026-03-10T17:51	event	105.852271	21.051642	1209.0	https://www.gbif.org/occurrence/6452071400
6452624852	sw85	2026-03-11T23:20	event	105.852271	21.051642	1209.0	https://www.gbif.org/occurrence/6452624852
6452693446	sw85	2026-03-11T23:16	event	105.852271	21.051642	1209.0	https://www.gbif.org/occurrence/6452693446
6470307882	bluehandwhiterice	2026-03-02T08:38:16	event	105.904366	21.017813	5.0	https://www.gbif.org/occurrence/6470307882
6479200504	sw85	2026-03-10T18:54	event	105.852271	21.051642	1209.0	https://www.gbif.org/occurrence/6479200504
6480385714	Edmund Lau	2026-03-26T11:33:32	event	105.836713	21.036491	135.0	https://www.gbif.org/occurrence/6480385714
6498193559	Nguyễn Ngát	2026-03-21T11:03:01	event	106.377425	20.634025	4.0	https://www.gbif.org/occurrence/6498193559
6498325066	Nguyễn Ngát	2026-03-21T11:02:07	event	106.377412	20.634022	4.0	https://www.gbif.org/occurrence/6498325066
6498951896	StefanoS	2026-03-09T11:22:57	event	105.940796	20.65984	400.0	https://www.gbif.org/occurrence/6498951896
6499006352	"Bob"	2026-03-15T14:17:09	event	105.807571	21.323235		https://www.gbif.org/occurrence/6499006352
6499192852	taybah98	2026-03-07T11:00	event	105.834445	21.014824	4371.0	https://www.gbif.org/occurrence/6499192852
6499498749	taybah98	2026-03-20T15:00	event	105.768752	21.037652	350.0	https://www.gbif.org/occurrence/6499498749
6499970135	taybah98	2026-03-06T13:30:20	event	105.846106	21.029327	6958.0	https://www.gbif.org/occurrence/6499970135
6500034954	rosanna125	2026-03-03T14:01:41	event	105.852737	21.030808	3.0	https://www.gbif.org/occurrence/6500034954
6500195062	Nguyễn Ngát	2026-03-21T11:22	event	106.377458	20.634246	124.0	https://www.gbif.org/occurrence/6500195062
6187901687	Ben Zerante	2026-04-03T09:12	event	105.856375	21.025413	190.0	https://www.gbif.org/occurrence/6187901687
6187917865	Howard Laidlaw	2026-04-05T12:14:18	event	105.641862	21.46013	4.0	https://www.gbif.org/occurrence/6187917865
6187935089	Howard Laidlaw	2026-04-05T13:24:25	event	105.64563	21.45307	9.0	https://www.gbif.org/occurrence/6187935089
6187936223	ray_b	2026-04-01T13:23:25	event	105.838638	21.044664	32.0	https://www.gbif.org/occurrence/6187936223
6187974037	trungvk	2026-04-05T11:53:24	event	105.847124	20.948346		https://www.gbif.org/occurrence/6187974037
6187976578	Lynette	2026-04-05T10:56:54	event	105.615927	21.440666		https://www.gbif.org/occurrence/6187976578
6187996809	NguyenKND	2026-04-01T10:48	event	105.78555	20.944583	24.0	https://www.gbif.org/occurrence/6187996809
6188033025	Lynette	2026-04-04T11:49:40	event	105.642886	21.470945		https://www.gbif.org/occurrence/6188033025
6188036255	Ben Zerante	2026-04-03T09:23	event	105.852618	21.027628	190.0	https://www.gbif.org/occurrence/6188036255
6188047297	Ben Zerante	2026-04-03T10:33	event	105.836913	21.046915	205.0	https://www.gbif.org/occurrence/6188047297
6188054312	Lynette	2026-04-06T11:18:57	event	105.639537	21.473339		https://www.gbif.org/occurrence/6188054312
6188058940	ray_b	2026-04-01T12:47:40	event	105.836678	21.044222	14.0	https://www.gbif.org/occurrence/6188058940
6188069370	Сяся	2026-04-01T17:30	event	105.852065	21.02885	998.0	https://www.gbif.org/occurrence/6188069370
6188070553	Lynette	2026-04-04T15:19:46	event	105.642134	21.460861		https://www.gbif.org/occurrence/6188070553
6188070557	Lynette	2026-04-04T11:23:16	event	105.641526	21.46549		https://www.gbif.org/occurrence/6188070557
6188091537	Ben Zerante	2026-04-03T10:12	event	105.852384	21.030179	190.0	https://www.gbif.org/occurrence/6188091537
6188097173	Ben Zerante	2026-04-03T10:03	event	105.837375	21.048046	1.0	https://www.gbif.org/occurrence/6188097173
6188126104	Ben Zerante	2026-04-03T10:12	event	105.852384	21.030179	190.0	https://www.gbif.org/occurrence/6188126104
6188139689	Lynette	2026-04-06T12:18:06	event	105.63951	21.473278		https://www.gbif.org/occurrence/6188139689
6188139857	Ben Zerante	2026-04-03T10:26	event	105.836913	21.046915	205.0	https://www.gbif.org/occurrence/6188139857
6188173538	ray_b	2026-04-01T13:12:32	event	105.838845	21.047181	12.0	https://www.gbif.org/occurrence/6188173538
