id	user	date	date_kind	lon	lat	accuracy	url
1758887	14116187|suudean	2019-04-27 02:19:28 UTC	created	105.7831264	20.9801686		https://www.openstreetmap.org/note/1758887
2829574	14029509|Phan Sy Dinh	2021-08-31 16:08:59 UTC	created	105.7447198	20.9556411		https://www.openstreetmap.org/note/2829574
2745566	13719086|thegioiremviet	2021-07-08 02:04:03 UTC	created	105.7961295	20.9999443		https://www.openstreetmap.org/note/2745566
735243	4664080|xuyennhu	2016-10-03 03:10:00 UTC	created	105.7891452	20.9758259		https://www.openstreetmap.org/note/735243
2713030	13204120|Haivd	2021-06-14 11:49:31 UTC	created	105.7948691	20.9742331		https://www.openstreetmap.org/note/2713030
2713031	13204120|Haivd	2021-06-14 11:50:04 UTC	created	105.7986832	20.9756707		https://www.openstreetmap.org/note/2713031
2004505	10483985|minhducdoo	2019-11-22 01:31:04 UTC	created	105.7995195	20.9846754		https://www.openstreetmap.org/note/2004505
1483329	8667164|cunglaptrinh	2018-08-09 18:01:29 UTC	created	105.7938123	20.9892893		https://www.openstreetmap.org/note/1483329
2583458	12872709|Kiendt	2021-03-18 08:14:14 UTC	created	105.74915	20.96461		https://www.openstreetmap.org/note/2583458
2583453	12872709|Kiendt	2021-03-18 08:12:41 UTC	created	105.74863	20.96431		https://www.openstreetmap.org/note/2583453
2494722	12261332|Shop Bầu Đẹp	2021-01-12 07:13:49 UTC	created	105.7980824	20.9863593		https://www.openstreetmap.org/note/2494722
2519181	10329894|Kaheetonaa	2021-01-31 03:48:07 UTC	created	105.7176475	20.9039638		https://www.openstreetmap.org/note/2519181
2519155	10329894|Kaheetonaa	2021-01-31 02:48:26 UTC	created	105.7154209	20.9031363		https://www.openstreetmap.org/note/2519155
2519150	10329894|Kaheetonaa	2021-01-31 02:26:50 UTC	created	105.7141377	20.9025716		https://www.openstreetmap.org/note/2519150
2516793	12572037|hoangnhatminh	2021-01-29 14:32:41 UTC	created	105.7556605	20.9943779		https://www.openstreetmap.org/note/2516793
2508489	10329894|Kaheetonaa	2021-01-23 03:57:02 UTC	created	105.7117865	20.9143999		https://www.openstreetmap.org/note/2508489
2499543	10329894|Kaheetonaa	2021-01-16 03:17:27 UTC	created	105.7132204	20.9136796		https://www.openstreetmap.org/note/2499543
2460884	12327906|htdaotao	2020-12-13 09:18:53 UTC	created	105.7611108	20.9737372		https://www.openstreetmap.org/note/2460884
2439301	12228978|Mỹ Linh	2020-11-24 08:21:51 UTC	created	105.7983533	20.9692169		https://www.openstreetmap.org/note/2439301
2352865	11833947|labelbarcode	2020-09-17 16:57:08 UTC	created	105.79355	20.96331		https://www.openstreetmap.org/note/2352865
2251476	11436743|Vietnam Ads	2020-07-03 10:08:19 UTC	created	105.7864362	20.9935765		https://www.openstreetmap.org/note/2251476
2228239	11342356|intecomedia	2020-06-14 03:51:24 UTC	created	105.7454252	20.9657669		https://www.openstreetmap.org/note/2228239
2214177	4984939|Trương Trường	2020-06-01 11:57:28 UTC	created	105.7413908	20.9600043		https://www.openstreetmap.org/note/2214177
2004088	10483985|minhducdoo	2019-11-21 15:49:44 UTC	created	105.7693312	20.9566194		https://www.openstreetmap.org/note/2004088
2017700	10529430|KingKho-Mini-Storage	2019-12-06 01:27:38 UTC	created	105.77172	20.9804		https://www.openstreetmap.org/note/2017700
1879981	10218245|Duy Ngọc	2019-08-11 18:39:02 UTC	created	105.7061942	20.9917582		https://www.openstreetmap.org/note/1879981
1879983	10218245|Duy Ngọc	2019-08-11 18:42:21 UTC	created	105.7038973	20.9901894		https://www.openstreetmap.org/note/1879983
1732770	9591311|Hoàng Atico	2019-04-02 23:23:29 UTC	created	105.7571	20.9682		https://www.openstreetmap.org/note/1732770
1265586	7460019|tuanpa1979	2018-01-12 03:04:10 UTC	created	105.74017	20.96049		https://www.openstreetmap.org/note/1265586
1678828	2250373|AussieLuke	2019-02-12 11:41:55 UTC	created	105.7542942	20.956981		https://www.openstreetmap.org/note/1678828
1079327	6329030|Du Đặng	2017-07-26 11:41:48 UTC	created	105.7792842	20.9706616		https://www.openstreetmap.org/note/1079327
1071048	6346586|hoanglethuanthien	2017-07-20 03:19:24 UTC	created	105.78486	20.95932		https://www.openstreetmap.org/note/1071048
908853	5400438|Dylan Vũ	2017-02-28 09:39:00 UTC	created	105.79704	20.95776		https://www.openstreetmap.org/note/908853
908850	5400438|Dylan Vũ	2017-02-28 09:36:35 UTC	created	105.7973268	20.9565708		https://www.openstreetmap.org/note/908850
693672	4369943|Montana Dakota	2016-08-30 05:20:19 UTC	created	105.7468664	20.9725652		https://www.openstreetmap.org/note/693672
664149	4369943|Montana Dakota	2016-08-09 10:22:34 UTC	created	105.7825385	20.9833094		https://www.openstreetmap.org/note/664149
642061	4316235|PhanTom9x	2016-07-25 08:30:38 UTC	created	105.7965052	20.9788663		https://www.openstreetmap.org/note/642061
641773	4315358|Gốm Cafe	2016-07-25 02:56:36 UTC	created	105.7671404	20.9576324		https://www.openstreetmap.org/note/641773
577931	4037064|Khắc Đạt	2016-05-30 16:09:16 UTC	created	105.7668915	20.9672377		https://www.openstreetmap.org/note/577931
526068	3703675|Nga Nguyễn	2016-03-11 05:31:49 UTC	created	105.7881796	20.9696949		https://www.openstreetmap.org/note/526068
504381	3568617|Thanh Tam	2016-01-27 04:21:32 UTC	created	105.7973635	20.9879959		https://www.openstreetmap.org/note/504381
479777	3440147|cuongdao	2015-12-07 14:53:56 UTC	created	105.7799506	20.9959805		https://www.openstreetmap.org/note/479777
461572	3354164|ngochieu	2015-11-02 07:05:55 UTC	created	105.7937425	20.9845963		https://www.openstreetmap.org/note/461572
421396	3181569|Phong Phởn	2015-08-25 03:29:53 UTC	created	105.7869405	20.9810902		https://www.openstreetmap.org/note/421396
409162	3124037|Thuỳ Helen	2015-08-05 09:07:48 UTC	created	105.7896495	20.9789314		https://www.openstreetmap.org/note/409162
272918	2446710|nhim nhim	2014-11-19 13:35:15 UTC	created	105.7874501	20.9899004		https://www.openstreetmap.org/note/272918
5509477	24493654|chuatebongtoi	2026-09-09 14:35:20 UTC	created	106.2132722	20.9395369		https://www.openstreetmap.org/note/5509477
5493029	24493654|chuatebongtoi	2026-09-01 17:31:25 UTC	created	106.2134761	20.9392738		https://www.openstreetmap.org/note/5493029
638295	3199858|Mateusz Konieczny - bot account	2016-07-22 18:45:12 UTC	created	106.2240752	20.9893361		https://www.openstreetmap.org/note/638295
697567	5060057|NeisBot	2016-09-02 01:29:04 UTC	created	106.2329865	20.9165486		https://www.openstreetmap.org/note/697567
695311	12858611|Nguyễn Văn Phúc	2016-08-31 09:28:44 UTC	created	106.2329865	20.9165486		https://www.openstreetmap.org/note/695311
2162776	11043372|Đỗ Văn Sơn	2020-04-17 12:44:33 UTC	created	106.2844634	20.9340056		https://www.openstreetmap.org/note/2162776
2162782	11043372|Đỗ Văn Sơn	2020-04-17 12:46:49 UTC	created	106.2804374	20.9346419		https://www.openstreetmap.org/note/2162782
2162783	11043372|Đỗ Văn Sơn	2020-04-17 12:47:07 UTC	created	106.2806225	20.9345768		https://www.openstreetmap.org/note/2162783
2162778	11043372|Đỗ Văn Sơn	2020-04-17 12:45:37 UTC	created	106.2816605	20.9289		https://www.openstreetmap.org/note/2162778
2162780	11043372|Đỗ Văn Sơn	2020-04-17 12:46:06 UTC	created	106.2816069	20.9287071		https://www.openstreetmap.org/note/2162780
5281579	24047977|tedtox	2026-05-07 07:04:29 UTC	created	105.3615616	21.0698854		https://www.openstreetmap.org/note/5281579
5281531	24047977|tedtox	2026-05-07 05:50:52 UTC	created	105.3632932	21.0606651		https://www.openstreetmap.org/note/5281531
5281442	24047977|tedtox	2026-05-07 03:18:17 UTC	created	105.3541806	21.0818701		https://www.openstreetmap.org/note/5281442
5281433	24047977|tedtox	2026-05-07 02:53:09 UTC	created	105.3551954	21.0820664		https://www.openstreetmap.org/note/5281433
638735	4299213|Bruce Noble	2016-07-23 02:08:53 UTC	created	105.3637021	21.0711024		https://www.openstreetmap.org/note/638735
5156450	23794086|Bình Nguyễn (JackJack)	2026-02-06 01:24:55 UTC	created	106.314536	20.928379		https://www.openstreetmap.org/note/5156450
4147636	5060057|NeisBot	2024-03-10 15:57:35 UTC	created	106.3057547	20.9469567		https://www.openstreetmap.org/note/4147636
931251	5501331|islee	2017-03-18 08:43:49 UTC	created	106.3209282	20.9198383		https://www.openstreetmap.org/note/931251
711486	4573561|linhll	2016-09-14 03:33:33 UTC	created	106.3216925	20.9385148		https://www.openstreetmap.org/note/711486
79313	5060057|NeisBot	2013-11-26 03:25:52 UTC	created	106.3284302	20.9523022		https://www.openstreetmap.org/note/79313
931434	5501331|islee	2017-03-18 10:48:31 UTC	created	106.3201092	20.9201738		https://www.openstreetmap.org/note/931434
1028562	3804592|Hunter Lind	2017-06-13 02:32:37 UTC	created	106.3351781	20.9304321		https://www.openstreetmap.org/note/1028562
999475	3710274|Mỹ Thuật Đời Sống- Biển ART	2017-05-17 15:29:18 UTC	created	106.3060824	20.9163997		https://www.openstreetmap.org/note/999475
931435	5501331|islee	2017-03-18 10:48:31 UTC	created	106.3201092	20.9201738		https://www.openstreetmap.org/note/931435
908693	5376038|prefect2000	2017-02-28 03:24:01 UTC	created	106.3339176	20.9276606		https://www.openstreetmap.org/note/908693
903887	5376038|prefect2000	2017-02-24 04:58:24 UTC	created	106.3339176	20.9276606		https://www.openstreetmap.org/note/903887
839697	5070108|Engtranthai	2017-01-03 15:11:33 UTC	created	106.3118649	20.9248564		https://www.openstreetmap.org/note/839697
680486	3710274|Mỹ Thuật Đời Sống- Biển ART	2016-08-20 18:29:40 UTC	created	106.3055992	20.9155464		https://www.openstreetmap.org/note/680486
534710	3639725|Hương Kooll	2016-03-29 02:32:46 UTC	created	106.3130718	20.9302578		https://www.openstreetmap.org/note/534710
668236	4198612|kenlyquang	2016-08-12 10:42:23 UTC	created	106.3126051	20.9307188		https://www.openstreetmap.org/note/668236
476778	3426238|Le Hwng	2015-12-01 15:22:54 UTC	created	106.3299403	20.9369641		https://www.openstreetmap.org/note/476778
846214	5099144|Sơn nhà Quê	2017-01-09 02:18:45 UTC	created	105.4788351	21.0187763		https://www.openstreetmap.org/note/846214
5372320	24275096|ThanhDoTien	2026-07-03 07:46:54 UTC	created	105.581309	21.014756		https://www.openstreetmap.org/note/5372320
5372324	24275096|ThanhDoTien	2026-07-03 07:48:42 UTC	created	105.5811828	21.0149303		https://www.openstreetmap.org/note/5372324
5042986	16194143|Tewuzij	2025-11-08 06:18:34 UTC	created	105.5466955	21.0376254		https://www.openstreetmap.org/note/5042986
4343073	12945167|Equate	2024-07-21 09:21:18 UTC	created	105.530692	21.0076217		https://www.openstreetmap.org/note/4343073
2573250	1415492|Hang Nguyen	2021-03-10 10:10:58 UTC	created	105.5174589	21.0002274		https://www.openstreetmap.org/note/2573250
474501	3414428|Trung Tâm Tư Vấn Du Học Yano	2015-11-26 04:34:33 UTC	created	105.5013227	21.0718462		https://www.openstreetmap.org/note/474501
390404	3031867|Quạt Giấy Chàng Sơn	2015-07-03 03:14:51 UTC	created	105.599556	21.057349		https://www.openstreetmap.org/note/390404
4859702	11738779|sorrowfulmizuki	2025-07-16 15:06:22 UTC	created	105.6124686	21.0260801		https://www.openstreetmap.org/note/4859702
4853489	11738779|sorrowfulmizuki	2025-07-13 14:24:08 UTC	created	105.612519	21.024775		https://www.openstreetmap.org/note/4853489
2058317	10660398|Changling	2020-01-15 14:53:16 UTC	created	105.6179	21.0183		https://www.openstreetmap.org/note/2058317
4061950	20866897|Tủ Điện Bách Khoa	2024-01-11 10:55:09 UTC	created	105.69482	21.03594		https://www.openstreetmap.org/note/4061950
1378648	1786339|proxodimec	2018-05-01 05:47:14 UTC	created	105.6424499	21.0563478		https://www.openstreetmap.org/note/1378648
1189225	6781928|Bố Su	2017-10-30 08:45:19 UTC	created	105.6102255	21.0336789		https://www.openstreetmap.org/note/1189225
1184544	6781928|Bố Su	2017-10-25 05:08:57 UTC	created	105.6795877	21.0428951		https://www.openstreetmap.org/note/1184544
1183719	6781928|Bố Su	2017-10-24 08:12:37 UTC	created	105.6783035	21.046842		https://www.openstreetmap.org/note/1183719
1183699	6781928|Bố Su	2017-10-24 07:41:50 UTC	created	105.6784432	21.0471157		https://www.openstreetmap.org/note/1183699
1183686	6781928|Bố Su	2017-10-24 07:08:10 UTC	created	105.6782643	21.0472314		https://www.openstreetmap.org/note/1183686
1183602	6781928|Bố Su	2017-10-24 03:27:30 UTC	created	105.6769126	21.0480454		https://www.openstreetmap.org/note/1183602
1183598	6781928|Bố Su	2017-10-24 03:15:46 UTC	created	105.6783342	21.0469751		https://www.openstreetmap.org/note/1183598
1183593	6781928|Bố Su	2017-10-24 02:57:07 UTC	created	105.6768392	21.0468524		https://www.openstreetmap.org/note/1183593
1182801	6781928|Bố Su	2017-10-23 08:18:33 UTC	created	105.6782986	21.0474295		https://www.openstreetmap.org/note/1182801
1182613	6781928|Bố Su	2017-10-23 02:38:03 UTC	created	105.6783118	21.0473624		https://www.openstreetmap.org/note/1182613
1182610	6781928|Bố Su	2017-10-23 02:16:39 UTC	created	105.6782399	21.0470209		https://www.openstreetmap.org/note/1182610
474500	3414428|Trung Tâm Tư Vấn Du Học Yano	2015-11-26 04:32:55 UTC	created	105.6534147	21.0861818		https://www.openstreetmap.org/note/474500
5456725	23695954|Lê Tuấn Minh	2026-08-15 03:30:46 UTC	created	105.82879	20.9996725		https://www.openstreetmap.org/note/5456725
5466905	10297243|gaggag_gaggag_gag	2026-08-20 06:45:32 UTC	created	105.8025825	20.9906906		https://www.openstreetmap.org/note/5466905
5464320	10297243|gaggag_gaggag_gag	2026-08-18 19:20:47 UTC	created	105.8012146	20.9887072		https://www.openstreetmap.org/note/5464320
5464319	10297243|gaggag_gaggag_gag	2026-08-18 19:20:46 UTC	created	105.8012146	20.9887072		https://www.openstreetmap.org/note/5464319
5458830	24415335|Samacgaming	2026-08-16 08:18:08 UTC	created	105.8686427	20.9934402		https://www.openstreetmap.org/note/5458830
1429368	8433671|doanhiii	2018-06-18 04:30:40 UTC	created	105.8164716	20.9922906		https://www.openstreetmap.org/note/1429368
5418453	24154004|Eriss102	2026-07-26 08:46:49 UTC	created	105.8447522	20.9668952		https://www.openstreetmap.org/note/5418453
5418454	24154004|Eriss102	2026-07-26 08:46:50 UTC	created	105.8468524	20.9705153		https://www.openstreetmap.org/note/5418454
725423	3882872|Cristian Felice	2016-09-25 04:52:21 UTC	created	105.8536957	20.9987967		https://www.openstreetmap.org/note/725423
5392720	130476|Konstantin Tokar	2026-07-13 05:10:30 UTC	created	105.823	20.9396		https://www.openstreetmap.org/note/5392720
5295509	23695954|Lê Tuấn Minh	2026-05-16 15:29:22 UTC	created	105.808684	20.993057		https://www.openstreetmap.org/note/5295509
1393513	6346586|hoanglethuanthien	2018-05-14 04:02:56 UTC	created	105.844624	20.9563675		https://www.openstreetmap.org/note/1393513
4520472	19177075|U de Recife	2024-11-15 08:57:19 UTC	created	105.8151675	20.9814458		https://www.openstreetmap.org/note/4520472
674244	4428997|HCfood	2016-08-16 17:18:58 UTC	created	105.8189178	20.978691		https://www.openstreetmap.org/note/674244
474022	3354164|ngochieu	2015-11-25 10:12:03 UTC	created	105.8336163	20.9672504		https://www.openstreetmap.org/note/474022
5334564	24154004|Eriss102	2026-06-09 01:42:47 UTC	created	105.8441948	20.9667533		https://www.openstreetmap.org/note/5334564
5329547	24154004|Eriss102	2026-06-06 08:03:02 UTC	created	105.8441948	20.9667533		https://www.openstreetmap.org/note/5329547
5329548	24154004|Eriss102	2026-06-06 08:03:41 UTC	created	105.8447522	20.9668952		https://www.openstreetmap.org/note/5329548
5334563	24154004|Eriss102	2026-06-09 01:42:46 UTC	created	105.8447522	20.9668952		https://www.openstreetmap.org/note/5334563
4892543	23159824|nxq216	2025-08-04 20:34:12 UTC	created	105.8737528	20.9937618		https://www.openstreetmap.org/note/4892543
5223173	10129333|solenoid jam	2026-03-28 14:17:38 UTC	created	105.8126559	20.9970791		https://www.openstreetmap.org/note/5223173
5307590	24154004|Eriss102	2026-05-24 12:15:53 UTC	created	105.8711318	20.9680057		https://www.openstreetmap.org/note/5307590
5307212	24154004|Eriss102	2026-05-24 08:02:31 UTC	created	105.8418984	20.9700244		https://www.openstreetmap.org/note/5307212
3168680	23326231|Vmosnokia31	2022-05-07 07:37:37 UTC	created	105.8702204	20.996261		https://www.openstreetmap.org/note/3168680
2482052	11585403|The Than	2021-01-02 06:46:56 UTC	created	105.8767945	20.9754595		https://www.openstreetmap.org/note/2482052
801216	4906336|NamK20HVHC	2016-12-01 06:12:40 UTC	created	105.8715314	20.9886071		https://www.openstreetmap.org/note/801216
801217	4906336|NamK20HVHC	2016-12-01 06:12:41 UTC	created	105.8710057	20.9884743		https://www.openstreetmap.org/note/801217
5057080	23515894|Luankon	2025-11-17 14:26:56 UTC	created	105.8270046	20.9631353		https://www.openstreetmap.org/note/5057080
5252681	20910140|Hung Tran 9x0	2026-04-16 14:20:27 UTC	created	105.8524111	20.9216701		https://www.openstreetmap.org/note/5252681
5252007	20910140|Hung Tran 9x0	2026-04-16 05:30:29 UTC	created	105.8461486	20.9347302		https://www.openstreetmap.org/note/5252007
4204692	518780|ne17sg	2024-04-18 19:27:01 UTC	created	105.8406046	20.9734033		https://www.openstreetmap.org/note/4204692
5183126	23876854|Lâm Thủy	2026-02-27 08:16:03 UTC	created	105.8260524	20.9641241		https://www.openstreetmap.org/note/5183126
5161893	23808291|Bách Nhật	2026-02-10 04:23:29 UTC	created	105.8164709	20.9989441		https://www.openstreetmap.org/note/5161893
823094	4995590|Minh Tùng	2016-12-20 13:40:53 UTC	created	105.8534133	20.9764271		https://www.openstreetmap.org/note/823094
1048120	5689283|quanghuyvu	2017-06-30 15:01:20 UTC	created	105.86061	20.9952994		https://www.openstreetmap.org/note/1048120
4949162	20910140|Hung Tran 9x0	2025-09-06 11:45:41 UTC	created	105.8140935	20.9571152		https://www.openstreetmap.org/note/4949162
2191244	23326231|Vmosnokia31	2020-05-13 09:13:52 UTC	created	105.8568361	20.9860338		https://www.openstreetmap.org/note/2191244
2810276	13958575|Nagatavn	2021-08-19 06:26:14 UTC	created	105.8620718	20.9871482		https://www.openstreetmap.org/note/2810276
4150397	21197035|Holly Academy	2024-03-12 17:07:59 UTC	created	105.8598992	20.9851423		https://www.openstreetmap.org/note/4150397
912571	5418715|Viethop88	2017-03-03 04:37:08 UTC	created	105.8550031	20.9932017		https://www.openstreetmap.org/note/912571
2379286	11954821|Lê văn đại	2020-10-09 01:12:05 UTC	created	105.84992	20.9954		https://www.openstreetmap.org/note/2379286
