id	user	user_id	date	date_kind	lon	lat	title	license	page_url	file_url
37973896	Panoramio upload bot	4153868	2006-11-21	taken	105.840096	21.032476	Điện Biên, Ba Đình, Hà Nội, Vietnam - panoramio.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:%C4%90i%E1%BB%87n_Bi%C3%AAn,_Ba_%C4%90%C3%ACnh,_H%C3%A0_N%E1%BB%99i,_Vietnam_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/f/f3/%C4%90i%E1%BB%87n_Bi%C3%AAn%2C_Ba_%C4%90%C3%ACnh%2C_H%C3%A0_N%E1%BB%99i%2C_Vietnam_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
37973901	Panoramio upload bot	4153868	2006-11-21	taken	105.839882	21.032566	Hanoi Citadel - panoramio.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Hanoi_Citadel_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/3/38/Hanoi_Citadel_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
37973904	Panoramio upload bot	4153868	2006-11-21	taken	105.835113	21.036717	HCM Hanoi - panoramio.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:HCM_Hanoi_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/a/a4/HCM_Hanoi_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
37973911	Panoramio upload bot	4153868	2006-11-21	taken	105.840343	21.032211	POW Vietnam - panoramio.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:POW_Vietnam_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/6/69/POW_Vietnam_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
37973921	Panoramio upload bot	4153868	2006-11-21	taken	105.840193	21.032181	T54 Hanoi - panoramio.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:T54_Hanoi_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/a/a7/T54_Hanoi_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
37973928	Panoramio upload bot	4153868	2006-11-21	taken	105.84029	21.032296	Ho Chi Minh - panoramio.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Ho_Chi_Minh_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/3/35/Ho_Chi_Minh_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
53565627	Panoramio upload bot	4153868	2006-12-11	taken	105.834644	21.036717	Ho Chi Minh Mausoleum (20061211).jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Ho_Chi_Minh_Mausoleum_(20061211).jpg	https://upload.wikimedia.org/wikipedia/commons/3/31/Ho_Chi_Minh_Mausoleum_%2820061211%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
6068530	Newone	36891	2006-12-23	taken	105.857421	21.023576	Bride&Bridegroom at HiltonHanoiOpera.PNG	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Bride%26Bridegroom_at_HiltonHanoiOpera.PNG	https://upload.wikimedia.org/wikipedia/commons/3/32/Bride%26Bridegroom_at_HiltonHanoiOpera.PNG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
16648639	Qjafcc	1660422	2007-01-29	taken	105.85273611111	21.030780555556	Cau The Huc (Pont du soleil levant).jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Cau_The_Huc_(Pont_du_soleil_levant).jpg	https://upload.wikimedia.org/wikipedia/commons/f/fa/Cau_The_Huc_%28Pont_du_soleil_levant%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
16648640	Qjafcc	1660422	2007-01-29	taken	105.83771514889	21.047962188611	Chua Tran Quoc (pagode de la défense du pays).jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Chua_Tran_Quoc_(pagode_de_la_d%C3%A9fense_du_pays).jpg	https://upload.wikimedia.org/wikipedia/commons/a/a6/Chua_Tran_Quoc_%28pagode_de_la_d%C3%A9fense_du_pays%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
52960678	Panoramio upload bot	4153868	2007-02-01	taken	105.781946	21.06668	Khu đô thị Cổ Nhuế - Xuân Đỉnh (02-01-2007) - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Khu_%C4%91%C3%B4_th%E1%BB%8B_C%E1%BB%95_Nhu%E1%BA%BF_-_Xu%C3%A2n_%C4%90%E1%BB%89nh_(02-01-2007)_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/1/17/Khu_%C4%91%C3%B4_th%E1%BB%8B_C%E1%BB%95_Nhu%E1%BA%BF_-_Xu%C3%A2n_%C4%90%E1%BB%89nh_%2802-01-2007%29_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
97467035	Eyes Roger	9816163	2007-02-18	taken	105.823059	21.051181	Hanoi - Ho Hoan Kiem See, Pavillon zu Ehre der Schildkröte (404909671).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Hanoi_-_Ho_Hoan_Kiem_See,_Pavillon_zu_Ehre_der_Schildkr%C3%B6te_(404909671).jpg	https://upload.wikimedia.org/wikipedia/commons/5/57/Hanoi_-_Ho_Hoan_Kiem_See%2C_Pavillon_zu_Ehre_der_Schildkr%C3%B6te_%28404909671%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
97904750	Eyes Roger	9816163	2007-02-18	taken	105.823059	21.051181	Hanoi- Vespa DJ Hanoi (404910351).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Hanoi-_Vespa_DJ_Hanoi_(404910351).jpg	https://upload.wikimedia.org/wikipedia/commons/6/6c/Hanoi-_Vespa_DJ_Hanoi_%28404910351%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
113073194	Em-mustapha	6803664	2007-02-18	taken	105.823059	21.051181	Ba Dinh Platz- Hồ Chí Minh Mausoleum.jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Ba_Dinh_Platz-_H%E1%BB%93_Ch%C3%AD_Minh_Mausoleum.jpg	https://upload.wikimedia.org/wikipedia/commons/8/8c/Ba_Dinh_Platz-_H%E1%BB%93_Ch%C3%AD_Minh_Mausoleum.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
17030565	Jetstreamer	1448184	2007-02-20	taken	105.80722222222	21.221111111111	Aeroflot Boeing 767-300ER VP-BAZ HAN 2007-2-20.png	GFDL 1.2	https://commons.wikimedia.org/wiki/File:Aeroflot_Boeing_767-300ER_VP-BAZ_HAN_2007-2-20.png	https://upload.wikimedia.org/wikipedia/commons/3/38/Aeroflot_Boeing_767-300ER_VP-BAZ_HAN_2007-2-20.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
52960735	Panoramio upload bot	4153868	2007-05-15	taken	105.785615	21.06684	Tiền thân công viên Hòa Bình (2007) - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Ti%E1%BB%81n_th%C3%A2n_c%C3%B4ng_vi%C3%AAn_H%C3%B2a_B%C3%ACnh_(2007)_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/8/8e/Ti%E1%BB%81n_th%C3%A2n_c%C3%B4ng_vi%C3%AAn_H%C3%B2a_B%C3%ACnh_%282007%29_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
52960739	Panoramio upload bot	4153868	2007-05-23	taken	105.784671	21.069183	Bến xe Bus Nam Thăng Long (năm 2007) - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:B%E1%BA%BFn_xe_Bus_Nam_Th%C4%83ng_Long_(n%C4%83m_2007)_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/b/b4/B%E1%BA%BFn_xe_Bus_Nam_Th%C4%83ng_Long_%28n%C4%83m_2007%29_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
52960742	Panoramio upload bot	4153868	2007-05-23	taken	105.784113	21.067782	Đường tàu - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:%C4%90%C6%B0%E1%BB%9Dng_t%C3%A0u_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/1/17/%C4%90%C6%B0%E1%BB%9Dng_t%C3%A0u_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
17030087	Jetstreamer	1448184	2007-06-22	taken	105.80722222222	21.221111111111	Aeroflot Il-96-300 RA-96010 HAN 2007-6-22.png	GFDL 1.2	https://commons.wikimedia.org/wiki/File:Aeroflot_Il-96-300_RA-96010_HAN_2007-6-22.png	https://upload.wikimedia.org/wikipedia/commons/c/c6/Aeroflot_Il-96-300_RA-96010_HAN_2007-6-22.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
58087894	Panoramio upload bot	4153868	2007-08-16	taken	105.83551	21.027433	Temple of Literature 2007 - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Temple_of_Literature_2007_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/2/25/Temple_of_Literature_2007_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
2588467	Quibik	580760	2007-08-20	taken	105.853776	21.030869	TuongdaiCamTu2.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:TuongdaiCamTu2.jpg	https://upload.wikimedia.org/wikipedia/commons/4/48/TuongdaiCamTu2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
46044713	Dsprc	3441220	2007-10-21	taken	105.849494	20.996781	Hanoi dog meat.jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Hanoi_dog_meat.jpg	https://upload.wikimedia.org/wikipedia/commons/2/2e/Hanoi_dog_meat.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
105168302	Sentinel user	10307336	2007-11-15	taken	105.831298	21.027469	The science of winds and waters (1814311002).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:The_science_of_winds_and_waters_(1814311002).jpg	https://upload.wikimedia.org/wikipedia/commons/d/d5/The_science_of_winds_and_waters_%281814311002%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
105168303	Sentinel user	10307336	2007-11-15	taken	105.831298	21.027469	Dragon head (1813461747).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Dragon_head_(1813461747).jpg	https://upload.wikimedia.org/wikipedia/commons/3/32/Dragon_head_%281813461747%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
105168311	Sentinel user	10307336	2007-11-15	taken	105.831298	21.027469	Shadow ... (1814302876).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Shadow_..._(1814302876).jpg	https://upload.wikimedia.org/wikipedia/commons/e/e1/Shadow_..._%281814302876%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
4287815	Phó Nháy	975736	2007-11-18	taken	105.55664	21.493963	Đánh quay.jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:%C4%90%C3%A1nh_quay.jpg	https://upload.wikimedia.org/wikipedia/commons/4/49/%C4%90%C3%A1nh_quay.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
4287833	Nguyễn Thanh Quang	4539	2007-11-18	taken	105.55664	21.493963	Đánh cù.jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:%C4%90%C3%A1nh_c%C3%B9.jpg	https://upload.wikimedia.org/wikipedia/commons/e/e6/%C4%90%C3%A1nh_c%C3%B9.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24488446	File Upload Bot (Magnus Manske)	40038	2007-11-24	taken	105.7425	20.684167	Perfume Pagoda (6223450844).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Perfume_Pagoda_(6223450844).jpg	https://upload.wikimedia.org/wikipedia/commons/0/07/Perfume_Pagoda_%286223450844%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24488443	File Upload Bot (Magnus Manske)	40038	2007-11-26	taken	105.85	21.033333	Hanoi, motorcycle parking (6222936861).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Hanoi,_motorcycle_parking_(6222936861).jpg	https://upload.wikimedia.org/wikipedia/commons/3/34/Hanoi%2C_motorcycle_parking_%286222936861%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
57022704	Panoramio upload bot	4153868	2007-12-14	taken	105.853652	21.032094	Old Quarter, Hanoi - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Old_Quarter,_Hanoi_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/b/b8/Old_Quarter%2C_Hanoi_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
32661226	Myrabella	14289	2007-12-23	taken	105.85308	21.03071	The Huc Bridge.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:The_Huc_Bridge.jpg	https://upload.wikimedia.org/wikipedia/commons/2/20/The_Huc_Bridge.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
37066441	Myrabella	14289	2007-12-23	taken	105.83618	21.0292	Hanoi Temple of Literature incense.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Hanoi_Temple_of_Literature_incense.jpg	https://upload.wikimedia.org/wikipedia/commons/1/19/Hanoi_Temple_of_Literature_incense.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24488399	File Upload Bot (Magnus Manske)	40038	2007-12-31	taken	105.850031	21.038164	Hanoi, Dong Xuan market (6225885496).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Hanoi,_Dong_Xuan_market_(6225885496).jpg	https://upload.wikimedia.org/wikipedia/commons/a/a8/Hanoi%2C_Dong_Xuan_market_%286225885496%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
4289212	Finavon	15275	2008-01-17	taken	105.831298	21.027469	Làng miến Cự Đà.jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:L%C3%A0ng_mi%E1%BA%BFn_C%E1%BB%B1_%C4%90%C3%A0.jpg	https://upload.wikimedia.org/wikipedia/commons/2/22/L%C3%A0ng_mi%E1%BA%BFn_C%E1%BB%B1_%C4%90%C3%A0.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
148611959	Sebastian Wallroth	1975	2008-01-17	taken	105.831298	21.027469	Làng miến Cự Đà (cropped).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:L%C3%A0ng_mi%E1%BA%BFn_C%E1%BB%B1_%C4%90%C3%A0_(cropped).jpg	https://upload.wikimedia.org/wikipedia/commons/8/8b/L%C3%A0ng_mi%E1%BA%BFn_C%E1%BB%B1_%C4%90%C3%A0_%28cropped%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
8080207	Newone	36891	2008-02-06	taken	105.848008	21.030653	Sacxuan.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Sacxuan.jpg	https://upload.wikimedia.org/wikipedia/commons/a/a7/Sacxuan.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
52960437	Panoramio upload bot	4153868	2008-02-09	taken	106.024418	20.657362	Cầu Yên Lệnh, tết 2008 - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:C%E1%BA%A7u_Y%C3%AAn_L%E1%BB%87nh,_t%E1%BA%BFt_2008_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/d/df/C%E1%BA%A7u_Y%C3%AAn_L%E1%BB%87nh%2C_t%E1%BA%BFt_2008_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
52960441	Panoramio upload bot	4153868	2008-02-09	taken	106.034546	20.658004	Giữa cầu Yên Lệnh, tết 2008 - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Gi%E1%BB%AFa_c%E1%BA%A7u_Y%C3%AAn_L%E1%BB%87nh,_t%E1%BA%BFt_2008_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/e/eb/Gi%E1%BB%AFa_c%E1%BA%A7u_Y%C3%AAn_L%E1%BB%87nh%2C_t%E1%BA%BFt_2008_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
52960443	Panoramio upload bot	4153868	2008-02-09	taken	106.005406	20.64927	Đồng cò Duy Tiên, Hà Nam - tết 2008 - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:%C4%90%E1%BB%93ng_c%C3%B2_Duy_Ti%C3%AAn,_H%C3%A0_Nam_-_t%E1%BA%BFt_2008_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/c/c0/%C4%90%E1%BB%93ng_c%C3%B2_Duy_Ti%C3%AAn%2C_H%C3%A0_Nam_-_t%E1%BA%BFt_2008_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
52960455	Panoramio upload bot	4153868	2008-02-09	taken	106.005599	20.645114	Đường đến đồng cò Duy Tiên, Hà Nam - tết 2008 - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:%C4%90%C6%B0%E1%BB%9Dng_%C4%91%E1%BA%BFn_%C4%91%E1%BB%93ng_c%C3%B2_Duy_Ti%C3%AAn,_H%C3%A0_Nam_-_t%E1%BA%BFt_2008_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/1/1c/%C4%90%C6%B0%E1%BB%9Dng_%C4%91%E1%BA%BFn_%C4%91%E1%BB%93ng_c%C3%B2_Duy_Ti%C3%AAn%2C_H%C3%A0_Nam_-_t%E1%BA%BFt_2008_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
52960457	Panoramio upload bot	4153868	2008-02-09	taken	106.000965	20.653266	Cận cảnh đồng cò Duy Tiên, Hà Nam - tết 2008 - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:C%E1%BA%ADn_c%E1%BA%A3nh_%C4%91%E1%BB%93ng_c%C3%B2_Duy_Ti%C3%AAn,_H%C3%A0_Nam_-_t%E1%BA%BFt_2008_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/f/f3/C%E1%BA%ADn_c%E1%BA%A3nh_%C4%91%E1%BB%93ng_c%C3%B2_Duy_Ti%C3%AAn%2C_H%C3%A0_Nam_-_t%E1%BA%BFt_2008_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
52960461	Panoramio upload bot	4153868	2008-02-09	taken	106.004441	20.650354	Gần hơn đồng cò Duy Tiên, Hà Nam - tết 2008 - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:G%E1%BA%A7n_h%C6%A1n_%C4%91%E1%BB%93ng_c%C3%B2_Duy_Ti%C3%AAn,_H%C3%A0_Nam_-_t%E1%BA%BFt_2008_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/3/3c/G%E1%BA%A7n_h%C6%A1n_%C4%91%E1%BB%93ng_c%C3%B2_Duy_Ti%C3%AAn%2C_H%C3%A0_Nam_-_t%E1%BA%BFt_2008_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
52960435	Panoramio upload bot	4153868	2008-02-22	taken	105.78274	21.067021	Sương mù tại khu đô thị (năm 2008) - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:S%C6%B0%C6%A1ng_m%C3%B9_t%E1%BA%A1i_khu_%C4%91%C3%B4_th%E1%BB%8B_(n%C4%83m_2008)_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/d/d2/S%C6%B0%C6%A1ng_m%C3%B9_t%E1%BA%A1i_khu_%C4%91%C3%B4_th%E1%BB%8B_%28n%C4%83m_2008%29_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
52960431	Panoramio upload bot	4153868	2008-02-24	taken	105.782633	21.067021	Sân khu đô thị cổ nhuế xuân đỉnh (năm 2008) - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:S%C3%A2n_khu_%C4%91%C3%B4_th%E1%BB%8B_c%E1%BB%95_nhu%E1%BA%BF_xu%C3%A2n_%C4%91%E1%BB%89nh_(n%C4%83m_2008)_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/c/c5/S%C3%A2n_khu_%C4%91%C3%B4_th%E1%BB%8B_c%E1%BB%95_nhu%E1%BA%BF_xu%C3%A2n_%C4%91%E1%BB%89nh_%28n%C4%83m_2008%29_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
47369864	Panoramio upload bot	4153868	2008-04-12	taken	105.818611	21.020833	View from Oasis Hotel - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:View_from_Oasis_Hotel_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/d/d1/View_from_Oasis_Hotel_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
40538931	Wilfredor	32521	2008-04-15	taken	105.851297	21.036232	Vietnam (4014931900).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Vietnam_(4014931900).jpg	https://upload.wikimedia.org/wikipedia/commons/3/37/Vietnam_%284014931900%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
52960716	Panoramio upload bot	4153868	2008-04-19	taken	105.782155	21.066775	Học sinh tan trường - panoramio - ngocchat1014.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:H%E1%BB%8Dc_sinh_tan_tr%C6%B0%E1%BB%9Dng_-_panoramio_-_ngocchat1014.jpg	https://upload.wikimedia.org/wikipedia/commons/9/9d/H%E1%BB%8Dc_sinh_tan_tr%C6%B0%E1%BB%9Dng_-_panoramio_-_ngocchat1014.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
40538926	Wilfredor	32521	2008-04-20	taken	105.324039	20.844981	Vietnam (4014932202).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Vietnam_(4014932202).jpg	https://upload.wikimedia.org/wikipedia/commons/e/ea/Vietnam_%284014932202%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
40538810	Wilfredor	32521	2008-04-21	taken	105.851297	21.036232	Hanoi (4059892721).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Hanoi_(4059892721).jpg	https://upload.wikimedia.org/wikipedia/commons/1/17/Hanoi_%284059892721%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
36027453	Atlasowa	1712142	2008-04-22	taken	105.823616	21.024015	Ho Chi Minh Mausoleum, Hanoi (4016818067).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Ho_Chi_Minh_Mausoleum,_Hanoi_(4016818067).jpg	https://upload.wikimedia.org/wikipedia/commons/6/61/Ho_Chi_Minh_Mausoleum%2C_Hanoi_%284016818067%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
40538807	Wilfredor	32521	2008-04-22	taken	105.851297	21.036232	Vietnam (4068554813).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Vietnam_(4068554813).jpg	https://upload.wikimedia.org/wikipedia/commons/8/8e/Vietnam_%284068554813%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
