user	date	lon	lat
human_ecologist	2026-08-19	102.1783912	23.4702052
human_ecologist	2026-08-19	102.1794490	23.4701654
human_ecologist	2026-08-19	102.1767958	23.4683090
human_ecologist	2026-08-19	102.1806557	23.4699818
human_ecologist	2026-08-19	102.1810707	23.4695304
human_ecologist	2026-08-19	102.1809662	23.4694220
human_ecologist	2026-08-19	102.1813181	23.4694258
human_ecologist	2026-08-19	102.1812160	23.4693102
human_ecologist	2026-08-19	102.1813339	23.4686752
human_ecologist	2026-08-19	102.1814854	23.4688319
human_ecologist	2026-08-19	102.1823141	23.4689109
human_ecologist	2026-08-19	102.1823616	23.4688806
human_ecologist	2026-08-19	102.1828550	23.4685418
human_ecologist	2026-08-19	102.1828111	23.4685504
human_ecologist	2026-08-19	102.1823713	23.4683992
human_ecologist	2026-08-19	102.1824132	23.4683448
human_ecologist	2026-08-19	102.1823529	23.4682793
human_ecologist	2026-08-19	102.1827069	23.4673822
human_ecologist	2026-08-19	102.1823167	23.4658405
human_ecologist	2026-08-19	102.1817146	23.4680780
human_ecologist	2026-08-19	102.1817464	23.4680937
human_ecologist	2026-08-19	102.1819049	23.4682577
human_ecologist	2026-08-19	102.1822629	23.4681193
human_ecologist	2026-08-19	102.1818203	23.4677399
human_ecologist	2026-08-19	102.1829904	23.4673578
human_ecologist	2026-08-19	102.1827751	23.4672604
human_ecologist	2026-08-19	102.1831531	23.4652192
human_ecologist	2026-08-19	102.2421261	23.4242598
human_ecologist	2026-08-19	102.2421189	23.4242781
human_ecologist	2026-08-19	102.2421331	23.4242566
human_ecologist	2026-08-19	102.2421075	23.4243259
human_ecologist	2026-08-19	102.2420821	23.4248364
human_ecologist	2026-08-19	102.2422092	23.4243260
human_ecologist	2026-08-19	102.2422471	23.4246777
human_ecologist	2026-08-19	102.2422373	23.4245597
human_ecologist	2026-08-19	102.2422575	23.4245810
human_ecologist	2026-08-19	102.2423948	23.4248499
human_ecologist	2026-08-19	102.2421280	23.4242876
human_ecologist	2026-08-19	102.2423419	23.4244982
human_ecologist	2026-08-19	102.2423208	23.4245045
human_ecologist	2026-08-19	102.2421415	23.4242704
human_ecologist	2026-08-19	102.2423275	23.4243685
human_ecologist	2026-08-19	102.2421367	23.4242637
human_ecologist	2026-08-19	102.2421307	23.4242722
human_ecologist	2026-08-19	102.2420250	23.4243974
human_ecologist	2026-08-19	102.2421337	23.4242589
human_ecologist	2026-08-19	102.2418164	23.4243616
human_ecologist	2026-08-19	102.2419918	23.4241315
human_ecologist	2026-08-19	102.2421275	23.4242900
human_ecologist	2026-08-19	102.2421264	23.4242844
human_ecologist	2026-08-19	102.2428897	23.4249973
human_ecologist	2026-08-18	102.2420976	23.4243159
human_ecologist	2026-08-18	102.2421621	23.4242924
human_ecologist	2026-08-18	102.2421565	23.4242794
human_ecologist	2026-08-18	102.2416982	23.4243836
human_ecologist	2026-08-18	102.2421242	23.4242882
human_ecologist	2026-08-18	102.2421132	23.4243085
human_ecologist	2026-08-18	102.2421327	23.4242637
human_ecologist	2026-08-18	102.2421400	23.4242701
human_ecologist	2026-08-18	102.2421728	23.4242920
human_ecologist	2026-08-18	102.2421415	23.4242653
human_ecologist	2026-08-18	102.2421423	23.4242662
human_ecologist	2026-08-18	102.2421402	23.4242661
human_ecologist	2026-08-18	102.2421419	23.4242707
human_ecologist	2026-08-18	102.2421489	23.4242859
human_ecologist	2026-08-18	102.2421394	23.4242762
human_ecologist	2026-08-18	102.2421443	23.4243171
human_ecologist	2026-08-18	102.2420964	23.4244023
human_ecologist	2026-08-18	102.2420559	23.4243784
human_ecologist	2026-08-18	102.2420153	23.4244386
human_ecologist	2026-08-18	102.2419971	23.4244638
human_ecologist	2026-08-18	102.2421338	23.4242602
human_ecologist	2026-08-18	102.2421418	23.4242663
human_ecologist	2026-08-18	102.2421354	23.4242616
human_ecologist	2026-08-18	102.2420514	23.4243892
human_ecologist	2026-08-18	102.2421158	23.4243035
human_ecologist	2026-08-18	102.2421653	23.4242887
human_ecologist	2026-08-18	102.2421414	23.4242685
human_ecologist	2026-08-18	102.2421052	23.4243575
human_ecologist	2026-08-18	102.2421044	23.4243598
human_ecologist	2026-08-18	102.2420713	23.4243728
human_ecologist	2026-08-18	102.2421340	23.4242653
human_ecologist	2026-08-18	102.2421240	23.4242860
human_ecologist	2026-08-18	102.2421140	23.4243892
human_ecologist	2026-08-18	102.2421139	23.4243908
human_ecologist	2026-08-18	102.2421334	23.4244048
human_ecologist	2026-08-18	102.2421324	23.4243014
human_ecologist	2026-08-18	102.2421391	23.4242662
human_ecologist	2026-08-18	102.2420641	23.4244356
human_ecologist	2026-08-18	102.2420549	23.4242772
human_ecologist	2026-08-18	102.2421094	23.4242821
human_ecologist	2026-08-18	102.2420965	23.4242596
human_ecologist	2026-08-18	102.2421291	23.4242481
human_ecologist	2026-08-18	102.2421187	23.4242574
human_ecologist	2026-08-18	102.2421080	23.4242603
human_ecologist	2026-08-18	102.2421150	23.4242560
human_ecologist	2026-08-18	102.2417369	23.4236666
human_ecologist	2026-08-18	102.2394976	23.4219032
human_ecologist	2026-08-18	102.2394506	23.4218236
human_ecologist	2026-08-18	102.2390238	23.4220349
human_ecologist	2026-08-18	102.2384747	23.4224984
human_ecologist	2026-08-18	102.2380379	23.4223662
human_ecologist	2026-08-18	102.2379154	23.4221412
human_ecologist	2026-08-18	102.2375526	23.4215918
human_ecologist	2026-08-18	102.2364147	23.4198413
human_ecologist	2026-08-18	102.2366890	23.4198519
human_ecologist	2026-08-18	102.2365244	23.4197767
human_ecologist	2026-08-18	102.2360753	23.4200041
human_ecologist	2026-08-18	102.2375505	23.4213791
human_ecologist	2026-08-18	102.2366554	23.4206412
human_ecologist	2026-08-18	102.2360349	23.4200508
human_ecologist	2026-08-18	102.2358373	23.4199905
human_ecologist	2026-08-18	102.2359432	23.4200246
human_ecologist	2026-08-18	102.2360410	23.4200608
human_ecologist	2026-08-18	102.2359258	23.4199800
human_ecologist	2026-08-18	102.2364289	23.4206104
human_ecologist	2026-08-18	102.2364695	23.4204435
human_ecologist	2026-08-18	102.2364599	23.4205180
human_ecologist	2026-08-18	102.2371526	23.4210292
human_ecologist	2026-08-18	102.2373318	23.4212909
human_ecologist	2026-08-18	102.2379976	23.4219562
human_ecologist	2026-08-18	102.2392952	23.4229616
human_ecologist	2026-08-18	102.2381589	23.4222196
human_ecologist	2026-08-18	102.2381731	23.4222239
human_ecologist	2026-08-18	102.2384127	23.4223037
human_ecologist	2026-08-18	102.2383475	23.4222519
human_ecologist	2026-08-18	102.2385644	23.4222833
human_ecologist	2026-08-18	102.2383181	23.4220788
human_ecologist	2026-08-18	102.2384190	23.4224181
human_ecologist	2026-08-18	102.2383163	23.4223421
human_ecologist	2026-08-18	102.2383769	23.4224379
human_ecologist	2026-08-18	102.2390896	23.4222440
human_ecologist	2026-08-18	102.2391541	23.4220013
human_ecologist	2026-08-18	102.2397679	23.4220157
human_ecologist	2026-08-18	102.2403527	23.4225412
human_ecologist	2026-08-18	102.2403540	23.4225256
human_ecologist	2026-08-18	102.2402598	23.4231489
human_ecologist	2026-08-18	102.2407680	23.4230472
human_ecologist	2026-08-18	102.2420819	23.4242635
human_ecologist	2026-08-18	102.2421036	23.4243154
human_ecologist	2026-08-18	102.2421265	23.4242544
human_ecologist	2026-08-18	102.2421231	23.4242645
human_ecologist	2026-08-18	102.2421103	23.4242989
human_ecologist	2026-08-18	102.0019903	23.5990517
human_ecologist	2026-08-18	101.9711874	23.6009226
human_ecologist	2026-08-18	101.9699641	23.6013664
human_ecologist	2026-08-18	101.9699414	23.6013787
human_ecologist	2026-08-18	101.9696387	23.6013224
human_ecologist	2026-08-18	101.9694494	23.6010133
human_ecologist	2026-08-18	101.9693375	23.6008669
human_ecologist	2026-08-18	101.9693787	23.6008992
human_ecologist	2026-08-18	101.9695810	23.6011586
human_ecologist	2026-08-18	101.9722738	23.6009077
human_ecologist	2026-08-18	101.9701540	23.6014969
human_ecologist	2026-08-18	101.9703506	23.6011932
human_ecologist	2026-08-18	101.9695182	23.6008578
human_ecologist	2026-08-18	101.9703538	23.6012464
human_ecologist	2026-08-18	101.9703415	23.6012358
human_ecologist	2026-08-18	101.9701544	23.6014418
human_ecologist	2026-08-18	101.9705498	23.6009467
human_ecologist	2026-08-18	101.9726929	23.6009694
human_ecologist	2026-08-18	101.9740109	23.6000543
human_ecologist	2026-08-18	101.9744935	23.5997826
human_ecologist	2026-08-17	102.6879717	24.6943217
human_ecologist	2026-08-17	102.6905750	24.6945833
human_ecologist	2026-08-17	102.6888512	24.6940907
human_ecologist	2026-08-17	102.6881080	24.6942205
human_ecologist	2026-08-17	102.6881070	24.6942198
human_ecologist	2026-08-17	102.6880099	24.6943521
human_ecologist	2026-08-17	102.6880432	24.6943126
human_ecologist	2026-08-17	102.6879699	24.6942446
human_ecologist	2026-08-17	102.6879842	24.6943221
human_ecologist	2026-08-17	102.6879814	24.6943067
human_ecologist	2026-08-17	102.6902395	24.6945874
human_ecologist	2026-08-17	102.6907631	24.6934478
human_ecologist	2026-08-17	102.6907050	24.6932967
human_ecologist	2026-08-17	102.6898369	24.6929288
human_ecologist	2026-08-17	102.6897192	24.6928213
human_ecologist	2026-08-17	102.6894161	24.6927350
human_ecologist	2026-08-17	102.6896359	24.6927171
human_ecologist	2026-08-17	102.6885653	24.6939045
human_ecologist	2026-08-17	102.6881294	24.6943428
human_ecologist	2026-08-17	102.6882623	24.6942397
human_ecologist	2026-08-17	102.6880290	24.6943356
human_ecologist	2026-08-17	102.5701902	24.5912927
human_ecologist	2026-08-17	102.5702843	24.5914210
human_ecologist	2026-08-17	102.5704297	24.5915378
human_ecologist	2026-08-17	102.5702808	24.5914265
human_ecologist	2026-08-17	102.5868617	24.6254000
human_ecologist	2026-08-17	102.5868700	24.6253967
human_ecologist	2026-08-17	102.5688569	24.5915137
human_ecologist	2026-08-17	102.5684930	24.5915790
human_ecologist	2026-08-17	102.5851265	24.6260918
human_ecologist	2026-08-17	102.5871670	24.6257240
human_ecologist	2026-08-17	102.5870860	24.6257174
human_ecologist	2026-08-17	102.5868024	24.6255888
human_ecologist	2026-08-17	102.5871134	24.6256974
human_ecologist	2026-08-17	102.5868802	24.6253145
human_ecologist	2026-08-17	102.5867993	24.6255831
human_ecologist	2026-08-17	102.5874918	24.6252079
human_ecologist	2026-08-17	102.5870353	24.6257570
human_ecologist	2026-08-17	102.5871305	24.6257550
human_ecologist	2026-08-17	102.5871235	24.6257647
human_ecologist	2026-08-17	102.5879793	24.6624917
human_ecologist	2026-08-17	102.5880425	24.6624083
human_ecologist	2026-08-17	102.5880064	24.6624764
human_ecologist	2026-08-17	102.5880086	24.6624679
human_ecologist	2026-08-17	102.5880128	24.6624563
human_ecologist	2026-08-17	102.5880235	24.6624539
human_ecologist	2026-08-17	102.5673691	24.5834237
human_ecologist	2026-08-17	102.7739086	24.7330089
human_ecologist	2026-08-17	102.7742952	24.7323846
human_ecologist	2026-08-17	102.7740245	24.7327218
human_ecologist	2026-08-17	102.7743091	24.7328556
human_ecologist	2026-08-17	102.7743606	24.7329048
human_ecologist	2026-08-17	102.7701112	24.7329191
human_ecologist	2026-08-17	102.7704403	24.7329219
human_ecologist	2026-08-17	102.7713549	24.7268930
human_ecologist	2026-08-17	102.7713968	24.7268988
human_ecologist	2026-08-17	102.7722056	24.7276067
human_ecologist	2026-08-17	102.7730384	24.7268183
human_ecologist	2026-08-15	102.7439200	25.1393805
human_ecologist	2026-08-15	102.7439417	25.1393805
human_ecologist	2026-08-15	102.7440333	25.1393472
human_ecologist	2026-08-15	102.7440417	25.1393472
human_ecologist	2026-08-15	102.7440950	25.1388862
human_ecologist	2026-08-15	102.7367250	25.1311638
human_ecologist	2026-08-15	102.7440407	25.1392241
human_ecologist	2026-08-15	102.7440974	25.1391035
human_ecologist	2026-08-15	102.7441119	25.1389939
human_ecologist	2026-08-15	103.1161278	25.3546033
human_ecologist	2026-08-15	103.1154194	25.3527248
human_ecologist	2026-08-15	103.1156627	25.3526950
human_ecologist	2026-08-15	103.1156370	25.3526624
human_ecologist	2026-08-15	103.1156429	25.3526691
human_ecologist	2026-08-15	103.1156495	25.3525094
human_ecologist	2026-08-15	102.7272550	25.0091639
human_ecologist	2026-08-15	102.7271583	25.0090972
human_ecologist	2026-08-15	102.7272033	25.0091500
human_ecologist	2026-08-15	102.7272550	25.0091528
human_ecologist	2026-08-15	102.7272867	25.0091695
human_ecologist	2026-08-15	102.7272417	25.0091583
human_ecologist	2026-08-15	102.7272333	25.0091111
human_ecologist	2026-08-15	102.7274383	25.0096778
human_ecologist	2026-08-15	102.7272633	25.0091333
human_ecologist	2026-08-15	102.7268300	25.0091083
human_ecologist	2026-08-15	102.7269667	25.0090555
human_ecologist	2026-08-15	102.7268917	25.0091000
human_ecologist	2026-08-15	102.7268300	25.0090000
human_ecologist	2026-08-15	102.7268300	25.0089861
human_ecologist	2026-08-15	102.7268217	25.0089917
human_ecologist	2026-08-15	102.7272867	25.0091195
human_ecologist	2026-08-15	102.7272800	25.0091056
human_ecologist	2026-08-15	102.7275167	25.0091111
human_ecologist	2026-08-15	102.7274783	25.0091028
human_ecologist	2026-08-15	102.7273167	25.0091167
human_ecologist	2026-08-15	102.7273417	25.0091583
human_ecologist	2026-08-15	102.7272867	25.0091028
human_ecologist	2026-08-15	102.7274633	25.0091222
human_ecologist	2026-08-15	102.7275167	25.0090750
human_ecologist	2026-08-15	102.7274783	25.0091056
human_ecologist	2026-08-15	102.7275467	25.0091028
human_ecologist	2026-08-15	102.7274950	25.0090806
human_ecologist	2026-08-15	102.7272117	25.0091528
human_ecologist	2026-08-15	102.7272717	25.0091000
human_ecologist	2026-08-15	102.7275250	25.0089639
human_ecologist	2026-08-15	102.7275467	25.0091500
human_ecologist	2026-08-15	102.7279967	25.0096444
human_ecologist	2026-08-15	102.7268217	25.0090056
human_ecologist	2026-08-15	102.7268217	25.0088972
human_ecologist	2026-08-15	102.7267917	25.0089861
human_ecologist	2026-08-15	102.7266217	25.0091528
human_ecologist	2026-08-15	102.7271117	25.0091250
human_ecologist	2026-08-15	102.7267300	25.0088389
human_ecologist	2026-08-15	102.7267833	25.0090667
human_ecologist	2026-08-15	102.7264950	25.0088278
human_ecologist	2026-08-15	102.7264783	25.0091389
human_ecologist	2026-08-15	102.7263633	25.0091500
human_ecologist	2026-08-15	102.7264117	25.0091445
human_ecologist	2026-08-15	102.7258217	25.0092361
human_ecologist	2026-08-15	102.7264417	25.0086889
human_ecologist	2026-08-15	102.7265033	25.0086195
human_ecologist	2026-08-15	102.7263717	25.0090583
human_ecologist	2026-08-15	102.7272250	25.0090861
human_ecologist	2026-08-15	102.7275250	25.0091305
human_ecologist	2026-08-15	102.7272250	25.0090889
human_ecologist	2026-08-15	102.7272333	25.0090722
human_ecologist	2026-08-15	102.7272250	25.0090472
human_ecologist	2026-08-15	102.7268050	25.0089639
human_ecologist	2026-08-15	102.7268133	25.0089639
human_ecologist	2026-08-15	102.7263550	25.0091361
human_ecologist	2026-08-15	102.7264167	25.0091417
human_ecologist	2026-08-15	102.7268667	25.0088250
human_ecologist	2026-08-15	102.7268833	25.0087389
human_ecologist	2026-08-15	102.7268750	25.0087389
human_ecologist	2026-08-15	102.7268750	25.0087278
human_ecologist	2026-08-15	102.7268533	25.0089889
human_ecologist	2026-08-15	102.7271333	25.0088167
human_ecologist	2026-08-15	102.7271200	25.0087722
human_ecologist	2026-08-15	102.7271333	25.0087444
human_ecologist	2026-08-15	102.7269667	25.0090389
human_ecologist	2026-08-15	102.7274950	25.0088472
human_ecologist	2026-08-15	102.7274700	25.0089028
human_ecologist	2026-08-15	102.7274950	25.0089972
human_ecologist	2026-08-15	102.7275000	25.0090222
human_ecologist	2026-08-15	102.7265033	25.0088222
human_ecologist	2026-08-15	102.7264717	25.0090056
human_ecologist	2026-08-15	102.7271417	25.0090639
human_ecologist	2026-08-15	102.7267750	25.0090278
human_ecologist	2026-08-15	102.7265550	25.0085444
human_ecologist	2026-08-15	102.7271500	25.0085861
human_ecologist	2026-08-15	102.7274950	25.0090250
human_ecologist	2026-08-15	102.7287217	25.0093417
human_ecologist	2026-08-15	102.7274950	25.0092194
human_ecologist	2026-08-15	102.7278833	25.0093000
human_ecologist	2026-08-15	102.7274633	25.0092417
human_ecologist	2026-08-15	102.7273250	25.0093167
human_ecologist	2026-08-15	102.7274250	25.0092917
human_ecologist	2026-08-15	102.7274333	25.0095556
human_ecologist	2026-08-15	102.7274633	25.0095833
human_ecologist	2026-08-15	102.7274783	25.0095805
human_ecologist	2026-08-15	102.7274867	25.0095583
human_ecologist	2026-08-15	102.7275083	25.0095833
human_ecologist	2026-08-15	102.7275250	25.0095945
human_ecologist	2026-08-15	102.7277750	25.0096583
human_ecologist	2026-08-15	102.7277750	25.0096611
human_ecologist	2026-08-15	102.7277917	25.0096805
human_ecologist	2026-08-15	102.7277917	25.0096778
human_ecologist	2026-08-15	102.7278450	25.0096500
human_ecologist	2026-08-15	102.7279583	25.0096861
human_ecologist	2026-08-15	102.7279050	25.0096750
human_ecologist	2026-08-14	102.6429551	25.0929501
human_ecologist	2026-08-12	102.7351700	25.1324583
human_ecologist	2026-08-11	102.7408765	25.1398746
human_ecologist	2026-08-11	102.7432200	25.1377542
human_ecologist	2026-08-11	102.7422458	25.1348012
human_ecologist	2026-08-11	102.7423060	25.1352262
human_ecologist	2026-08-10	102.7420937	25.1347860
human_ecologist	2026-08-10	102.7422656	25.1349888
human_ecologist	2026-08-10	102.7432759	25.1361242
human_ecologist	2026-08-10	102.7433332	25.1379730
human_ecologist	2026-08-10	102.7431178	25.1396052
human_ecologist	2026-08-10	102.7441431	25.1411712
human_ecologist	2026-08-10	102.7442125	25.1412284
human_ecologist	2026-08-10	102.7441724	25.1412181
human_ecologist	2026-08-10	102.7439594	25.1410322
human_ecologist	2026-08-10	102.7434124	25.1380940
human_ecologist	2026-08-10	102.7425768	25.1393139
human_ecologist	2026-08-10	102.7431685	25.1382761
human_ecologist	2026-08-10	102.7432065	25.1395539
human_ecologist	2026-08-10	102.7433827	25.1405909
human_ecologist	2026-08-10	102.7432601	25.1400326
human_ecologist	2026-08-10	102.7435012	25.1404534
human_ecologist	2026-08-10	102.7445571	25.1410394
human_ecologist	2026-08-10	102.7433475	25.1401813
human_ecologist	2026-08-10	102.7432833	25.1397947
human_ecologist	2026-08-10	102.7431441	25.1396215
human_ecologist	2026-08-10	102.7431615	25.1393887
human_ecologist	2026-08-10	102.7430251	25.1392850
human_ecologist	2026-08-10	102.7436142	25.1375809
human_ecologist	2026-08-10	102.7426101	25.1392370
human_ecologist	2026-08-10	102.7425689	25.1391816
human_ecologist	2026-08-10	102.7424660	25.1392364
